,1,2,3,4,5,6,7,8,9,10,11
9123,9,1,12,1,,,3,4,1,,
9124,14,9,13,2,,,3,18,,,
9125,4,3,17,4,,,3,13,1,,
9126,11,3,11,1,,,3,10,,,
9127,13,6,10,1,,,2,12,,,
9128,14,8,13,1,,,3,10,1,1,
9129,10,2,9,2,,,3,13,1,,
9130,12,3,7,1,,,3,11,,,
9131,13,3,11,5,,,3,7,,,
9132,19,6,8,2,,,3,11,2,,
9133,8,3,11,2,,,3,8,2,,
9134,22,6,17,1,,,3,16,4,1,
9135,10,1,15,,,,3,17,1,1,
9136,10,3,10,1,,,3,18,4,1,2
9137,9,4,16,3,,,3,11,2,1,
9138,12,2,7,1,,,2,11,2,,
9139,12,6,11,2,,,2,8,2,,
9140,9,4,6,1,,,3,6,3,,
9141,11,3,6,1,,,3,6,1,,
9142,9,5,18,3,,,3,5,1,,
9143,7,,5,3,,,1,18,7,2,
9144,17,9,4,,,,3,9,3,1,
9145,9,3,9,2,,,3,4,3,,
9146,9,3,19,2,,,2,14,2,1,
9147,19,6,15,2,,,,21,2,1,
9148,11,8,12,1,,,2,26,1,,
9149,11,4,26,2,,,3,12,5,2,
9150,8,3,12,3,,,2,18,4,1,
9151,14,,19,1,,,3,12,1,,1
9152,10,2,13,2,,,3,12,3,,
9153,11,3,11,1,,,3,13,1,,
9154,8,3,10,1,,,3,16,2,,
9155,13,3,16,4,,,3,10,,,
9156,12,3,21,4,,,3,8,5,,
9157,11,3,7,2,,1,3,22,1,,
9158,4,4,14,1,,,3,14,2,2,
9159,16,6,14,3,,,3,14,2,,
9160,13,2,11,,,,3,8,,1,
9161,7,3,8,1,,,3,10,3,,
9162,19,9,17,1,,,3,17,4,,
9163,9,5,18,2,,,3,17,6,,
9164,8,2,12,2,,,3,14,1,,
9165,12,4,14,1,,,3,12,2,1,
9166,12,5,4,1,,,3,11,1,,
9167,16,3,10,,,,2,4,3,1,
9168,9,7,10,4,,,3,8,4,,
9169,11,7,8,2,,,3,10,,,
9170,13,5,9,,,,3,17,2,2,
9171,12,5,17,2,,,3,10,1,2,1
9172,19,11,7,3,,,3,9,4,1,
9173,12,7,8,4,,,3,7,,,
9174,10,4,17,1,,,3,22,2,,
9175,13,5,22,3,,,3,17,1,,
9176,12,5,11,3,,2,3,7,3,1,1
9177,12,4,7,3,,,3,12,2,1,
9178,8,1,14,1,,,2,14,1,,
9179,8,5,15,2,,,3,14,1,,
9180,11,7,10,2,,,3,19,1,1,
9181,12,1,19,6,,,3,9,4,1,1
9182,10,5,12,1,,,3,26,2,,
9183,7,3,26,3,,,3,13,5,,
9184,9,6,14,1,,,3,11,1,,
9185,16,9,11,3,,,3,13,3,,
9186,11,7,18,2,,,3,15,1,,
9187,12,3,15,3,,,3,19,,,
9188,27,8,10,,,,3,10,2,,
9189,6,7,10,1,,,3,10,2,,
9190,10,4,14,2,,,3,14,3,1,1
9191,13,3,14,2,,,3,14,,,
9192,20,4,17,4,,,3,15,4,1,
9193,12,4,15,1,,,3,18,,,
9194,20,6,8,2,,,3,14,3,,
9195,7,3,16,1,,,3,8,2,,
9196,16,5,9,,,,3,9,2,3,1
9197,6,9,6,2,,,3,9,,,
9198,11,4,10,,,,3,13,1,,
9199,10,4,14,2,,,3,10,1,,
9200,12,5,10,4,,,3,12,3,2,
9201,19,6,11,1,,,3,11,1,2,
9202,16,5,18,1,,,3,16,1,,
9203,8,1,15,3,,,3,19,3,,
9204,8,3,9,1,,,3,13,4,1,
9205,11,4,12,3,,,3,10,3,1,
9206,11,8,12,2,,,3,19,,,1
9207,5,3,18,3,,,3,14,,,
9208,18,7,11,,,,3,6,1,,
9209,9,5,6,1,,,3,11,4,,
9210,9,4,9,1,,1,3,10,,,
9211,19,5,10,3,,,3,9,2,,
9212,12,3,9,,,1,3,12,2,1,
9213,3,1,11,1,,,3,10,,1,
9214,7,2,11,2,,,1,17,2,1,
9215,9,4,16,2,,,3,12,4,,
9216,9,6,13,1,,,3,7,1,,
9217,12,7,7,1,,,3,13,1,,
9218,14,7,9,1,,,3,12,7,,
9219,8,5,12,2,,,3,9,3,1,
9220,12,3,9,2,,,3,12,8,,
9221,22,6,12,3,,,3,9,2,,
9222,14,4,14,1,,,3,10,2,2,
9223,17,6,10,2,,1,3,16,3,,1
9224,20,11,12,1,,,3,15,3,,
9225,8,4,15,2,,,3,12,,1,
9226,12,2,17,3,,,3,11,,,
9227,11,3,10,2,,,3,17,1,,
9228,15,,9,1,,,3,7,2,,
9229,15,7,6,2,,,3,9,1,,
9230,14,4,17,3,,,3,11,6,2,
9231,9,3,11,1,,,3,17,3,,
9232,18,11,9,1,,,3,19,,,
9233,12,4,19,3,,,3,10,2,,
9234,13,7,7,2,,,3,9,5,,
9235,8,8,9,1,,,3,7,,,
9236,14,7,10,1,,,3,11,5,,
9237,11,4,10,2,,,3,11,1,,
9238,14,7,14,2,,,3,8,2,5,
9239,7,4,8,,,,3,14,1,2,
9240,8,1,14,4,,,3,15,6,1,
9241,10,3,15,1,,,3,14,3,,
9242,9,3,9,2,,,2,13,2,,
9243,7,6,14,2,,,3,9,1,,
9244,7,4,13,2,,,3,14,3,,
9245,19,11,13,1,,,2,13,,,
9246,6,1,12,1,,,3,17,2,1,
9247,10,6,15,4,,,3,13,6,,
9248,4,2,10,2,,,3,13,2,,
9249,18,8,12,1,,,2,10,2,,
9250,12,6,6,2,,,2,15,3,1,
9251,10,1,16,2,,,3,6,2,3,1
9252,16,8,7,1,,,2,16,7,,
9253,13,2,16,3,,,3,7,1,,
9254,15,6,16,3,,,2,12,2,3,
9255,12,6,12,,,,3,17,3,1,
9256,10,2,10,1,,,3,17,6,1,
9257,7,6,17,4,,,3,11,1,,
9258,16,10,13,2,,,3,4,1,,
9259,7,3,4,1,,,3,13,2,,
9260,4,3,18,4,,,3,22,,1,
9261,13,7,24,2,,,3,19,2,,
9262,18,4,8,1,,,3,8,,,
9263,16,6,8,2,,,3,8,,,
9264,21,5,11,,,,3,18,3,,
9265,4,6,20,1,,,3,11,3,,
9266,13,6,11,1,,,3,16,2,,
9267,4,2,16,3,,,2,11,1,2,
9268,20,2,15,4,,,3,16,3,,
9269,10,,17,4,,,3,15,3,,
9270,10,2,13,1,,,3,16,4,,
9271,10,10,16,4,,,3,12,5,1,
9272,17,4,14,2,,,3,11,1,,2
9273,10,7,11,2,,1,3,14,1,,
9274,13,8,15,,,,3,16,2,,
9275,15,3,15,,,,3,15,1,,
9276,14,5,12,3,,,2,18,2,,
9277,8,5,16,,,,3,12,,,
9278,7,7,18,1,,,3,10,1,,1
9279,17,4,10,,,,2,19,1,1,
9280,10,2,16,4,,,3,17,5,,
9281,12,4,15,6,,,3,16,5,,1
9282,9,4,14,3,,,3,5,3,,
9283,24,10,5,1,,,3,14,2,,
9284,13,8,17,1,,,3,12,3,,
9285,19,6,12,2,,,2,17,2,,
9286,18,4,10,1,,,3,9,4,,1
9287,9,5,9,2,,,3,11,2,3,
9288,7,7,11,,,,3,10,3,,
9289,17,3,11,4,,,3,11,1,,
9290,11,6,15,2,,,3,16,,1,
9291,9,2,15,3,,,3,16,3,,
9292,11,7,10,3,,,3,10,,,
9293,15,5,10,1,,,3,10,3,,
9294,13,4,19,3,,,3,23,4,1,
9295,10,3,23,2,,,3,18,2,3,
9296,15,2,10,2,,,3,9,5,,
9297,14,9,9,2,,,3,10,2,,
9298,14,4,12,,,,2,13,3,,
9299,11,2,13,1,,,1,12,4,1,
9300,8,1,14,2,,,3,16,2,,
9301,10,7,16,4,,,3,15,3,2,
9302,15,6,12,4,,,3,16,3,,
9303,5,4,17,4,,,3,11,3,,
9304,7,,8,2,,,3,18,3,,1
9305,21,10,18,3,,,3,9,,1,1
9306,23,4,15,,,,3,17,1,,
9307,8,,17,3,,,2,17,3,,
9308,9,3,11,,,,3,9,2,,
9309,20,10,9,2,,,3,12,3,,
9310,11,6,9,1,,,2,9,1,,1
9311,14,10,9,1,,1,3,9,2,,
9312,9,4,9,2,,,3,18,,,
9313,12,7,18,2,,,3,10,1,1,
9314,11,3,9,1,,,3,10,1,,
9315,9,7,10,4,,,3,9,2,,
9316,14,4,6,,,,2,14,4,1,
9317,8,7,14,1,,,3,6,1,,
9318,11,8,13,4,,,3,21,1,,
9319,11,2,20,4,,,3,13,,1,
9320,11,6,10,1,,,3,10,5,3,
9321,16,7,10,1,,,3,10,3,,
9322,26,6,12,4,,,3,18,,1,
9323,8,3,18,2,,,3,13,4,1,
9324,10,5,12,,,,2,7,2,,
9325,9,5,6,2,,,3,12,,,
9326,10,8,12,1,,,3,22,6,,
9327,13,3,22,2,,,3,12,2,,
9328,18,7,8,2,,,3,10,3,,
9329,5,6,10,1,,,3,7,1,,
9330,18,20,7,1,,,3,14,7,1,
9331,10,1,14,2,,,3,8,,,
9332,23,8,13,2,,,3,14,,,1
9333,10,1,13,3,,,3,14,4,,
9334,18,4,12,,,,3,14,1,1,
9335,9,6,13,1,,,3,12,1,,
9336,13,4,10,2,,,3,9,,,
9337,11,6,9,3,,,1,11,1,,
9338,7,5,10,1,,,3,12,,,
9339,15,5,12,1,,,3,10,1,,
9340,29,7,11,,,,3,11,,,
9341,12,4,11,3,,,3,11,,,
9342,15,,9,3,,,3,14,2,,
9343,15,3,13,4,,,3,9,2,,
9344,24,13,7,2,,,3,14,,,
9345,8,3,14,,,,3,8,,,
9346,13,5,13,1,,,3,14,3,,
9347,19,8,14,5,,,3,13,2,1,
9348,11,9,12,2,,,3,8,1,,
9349,11,1,8,3,,,2,12,3,,
9350,13,3,11,1,,,3,17,3,2,
9351,13,4,16,2,,,3,11,,,
9352,17,4,19,3,,,3,18,2,1,
9353,7,1,18,3,,,3,19,2,1,1
9354,6,3,13,,,,3,12,6,,
9355,14,5,12,,,,3,14,3,2,
9356,9,8,9,1,,,3,9,2,2,
9357,7,2,8,2,,,3,10,3,1,
9358,15,3,8,1,,,3,13,2,1,
9359,4,5,13,4,,,3,8,1,1,
9360,21,4,12,4,,,3,10,2,,1
9361,9,4,10,7,,,3,11,1,1,
9362,8,5,13,,,,3,17,2,,
9363,4,1,17,2,,,3,13,2,,
9364,10,2,15,1,,,3,10,3,,
9365,14,2,10,1,,,3,15,1,,
9366,16,8,5,,,,3,11,,,
9367,9,,10,1,,,3,6,3,,
9368,14,5,10,1,,,3,10,6,1,
9369,3,1,10,1,,,3,11,1,1,
9370,14,2,15,1,,,3,18,2,1,
9371,7,4,18,2,,,3,15,3,,
9372,12,6,8,,,,3,13,2,,
9373,4,2,13,1,,,3,8,1,,
9374,15,4,15,1,,,3,15,5,1,
9375,22,7,14,2,,,3,16,1,2,
9376,8,3,17,3,,,3,14,3,1,
9377,8,5,14,4,,,3,17,,2,
9378,11,7,14,1,,,3,12,1,,
9379,8,7,11,1,,,3,13,4,1,1
9380,22,12,13,1,,,3,16,3,,
9381,6,3,17,5,,,3,13,1,1,
9382,13,5,15,2,,,3,20,3,3,
9383,11,5,21,1,,,3,15,1,,
9384,9,9,12,3,,,3,11,,,
9385,14,5,10,2,,,3,12,2,1,
9386,19,7,12,4,,,3,20,2,,1
9387,7,6,19,4,,,3,13,1,,
9388,19,3,10,1,,,3,7,,,
9389,9,1,7,,,,3,11,2,,
9390,17,7,24,3,,,3,8,3,1,
9391,7,1,7,1,,,3,25,1,2,
9392,12,5,23,5,,,3,11,1,,
9393,12,4,10,3,,,3,23,6,1,1
9394,14,6,10,2,,,3,22,4,1,
9395,11,5,21,2,,,3,10,5,,1
9396,11,2,14,,,,3,9,3,,1
9397,7,4,9,2,,,3,14,4,,
9398,33,15,13,2,,,3,8,4,1,1
9399,7,2,8,2,,,3,13,4,3,
9400,22,6,16,,,,3,11,4,,
9401,14,1,9,1,,1,3,16,2,1,
9402,11,5,13,1,,,3,12,3,,
9403,7,3,12,,,,3,13,4,,
9404,12,8,9,2,,,3,24,1,,1
9405,7,5,24,6,,,3,10,1,,
9406,14,5,13,3,,,3,18,3,,
9407,17,6,18,4,,,3,14,3,1,
9408,11,4,17,3,,,3,15,3,,
9409,10,2,15,3,,,3,18,1,1,
9410,15,10,8,4,,,3,11,4,,1
9411,18,5,11,2,,,3,9,2,,
9412,11,3,11,3,,,3,7,1,,
9413,17,10,7,1,,,3,11,1,,
9414,14,4,11,,,,3,22,4,,
9415,4,7,21,5,,,3,11,,1,
9416,15,10,8,2,,,3,9,2,1,
9417,8,7,9,1,,,3,8,3,1,
9418,7,4,11,,,,3,16,2,1,
9419,8,7,15,2,,,3,11,2,,
9420,13,7,11,3,,,3,16,6,2,
9421,9,2,15,5,,,3,12,2,,
9422,10,3,9,2,,,3,17,,,
9423,14,4,16,3,,,3,9,,1,
9424,25,4,11,3,,,3,11,1,,
9425,10,2,11,2,,,3,11,5,,
9426,23,4,9,2,,,3,12,2,1,2
9427,12,6,12,3,,,3,9,2,1,
9428,4,3,19,4,,,3,8,2,4,
9429,16,9,8,2,,,3,19,2,2,
9430,14,2,7,1,,,3,8,3,,
9431,19,3,7,1,,,3,8,3,,1
9432,19,6,12,1,,,3,16,3,,2
9433,13,5,16,4,,,3,11,2,2,
9434,20,10,13,,,,3,10,2,,
9435,4,4,11,1,,,3,14,3,,
9436,8,3,19,4,,,3,9,3,,
9437,17,7,8,1,,,3,17,,,1
9438,10,1,16,2,,,3,17,3,,1
9439,19,7,16,1,,,3,16,8,1,
9440,21,10,6,2,,,3,13,,,
9441,8,1,13,4,,,2,6,1,,
9442,13,7,12,2,,,3,15,1,1,
9443,3,5,16,4,,,3,14,5,3,
9444,8,1,13,3,,1,3,14,3,2,
9445,15,3,14,4,,,2,12,1,,1
9446,16,7,16,1,,,3,20,3,,
9447,13,5,20,1,,,3,16,2,1,
9448,17,7,10,1,,,3,11,5,1,
9449,14,5,10,,,,3,10,,2,
9450,13,7,16,4,,,3,9,1,,
9451,11,5,9,1,,,3,16,,,
9452,6,3,8,1,,,3,14,2,1,
9453,7,1,14,2,,,3,8,2,1,
9454,19,4,12,1,,,3,10,1,,
9455,10,4,10,1,,,3,12,3,1,
9456,5,2,11,2,,,2,15,,,
9457,11,4,14,4,,,3,11,2,,
9458,17,5,12,1,,,3,13,2,,
9459,14,1,14,2,,,3,12,1,,
9460,6,5,10,1,,,3,9,1,,
9461,10,5,9,3,,,3,11,2,,
9462,17,9,16,,,,3,20,3,1,
9463,10,4,19,2,,,3,15,1,,
9464,18,6,8,1,,,2,16,6,,
9465,4,3,14,3,,,3,8,,1,1
9466,15,2,11,1,,,3,6,4,,
9467,16,4,6,1,,1,3,11,4,,
9468,19,11,10,2,,,3,17,3,,
9469,10,5,16,2,,,3,10,4,1,
9470,7,8,11,2,,,3,7,,,
9471,10,7,7,2,,,1,11,2,,
9472,10,4,14,2,,,3,11,5,,
9473,10,3,11,2,,,3,15,2,2,
9474,10,4,15,1,,,3,19,6,,
9475,12,5,20,4,,,3,17,,1,
9476,22,10,15,3,,,3,7,5,,1
9477,10,1,7,2,,,3,15,,,
9478,12,4,11,3,,,3,16,4,2,
9479,9,2,16,1,,,3,11,2,1,
9480,16,13,16,5,,,3,12,1,,
9481,6,2,12,4,,,3,14,1,,
9482,7,,15,1,,,3,13,4,,
9483,9,6,11,1,,,3,14,3,,
9484,14,3,18,3,,,3,23,1,,
9485,12,7,22,2,,,3,18,,,
9486,9,,12,1,,,2,12,1,,
9487,9,9,11,3,,,3,11,2,,
9488,10,5,15,2,,,3,12,3,,
9489,15,7,12,2,,,3,15,2,,
9490,21,13,15,1,,,3,17,5,2,
9491,14,7,17,8,,,2,17,1,,
9492,18,6,13,3,,,3,17,,1,
9493,3,2,16,2,,,3,13,2,,
9494,17,8,7,2,,,3,12,2,,
9495,10,1,12,2,,,3,7,1,,
9496,13,5,16,2,,,3,9,,,
9497,13,2,9,4,,,3,15,2,,
9498,9,3,7,2,,,3,17,1,4,
9499,17,7,18,3,,,3,7,1,1,
9500,9,3,10,1,,1,3,10,1,2,
9501,17,5,10,2,,,3,10,4,1,1
9502,17,8,9,1,,,3,10,4,,1
9503,12,3,10,1,,1,3,9,2,1,
9504,9,7,10,6,,,3,24,,,
9505,15,4,24,2,,,3,10,1,,1
9506,23,4,10,1,,,3,22,4,,
9507,16,7,22,4,,,3,10,2,1,
9508,13,7,14,,,,3,9,,,
9509,6,4,10,,,,3,15,1,,
9510,12,6,20,6,,,3,17,1,1,
9511,7,1,17,3,,,3,22,2,,1
9512,11,13,13,3,,,3,14,3,1,1
9513,5,4,14,3,,,3,13,,,
9514,12,6,14,4,,,3,15,,1,
9515,11,5,15,3,,,3,15,6,,
9516,16,6,14,3,,,3,7,2,,
9517,9,6,7,3,,,3,14,6,3,
9518,13,3,13,3,,,3,21,2,,
9519,15,5,20,3,,,3,13,8,,
9520,18,4,18,3,,,3,14,,,1
9521,6,3,14,3,,1,3,18,,,
9522,25,9,8,,,,3,6,1,,
9523,6,3,7,,,,3,8,4,,
9524,23,8,14,2,,,3,13,4,,2
9525,10,2,12,1,,,3,14,,,1
9526,16,9,15,3,,,3,24,3,,
9527,5,3,24,3,,,3,16,4,,
9528,10,3,15,1,,,3,13,,,
9529,21,6,13,1,,,3,16,7,1,1
9530,25,5,10,2,,,3,10,1,,
9531,10,4,9,2,,,3,11,3,,
9532,19,11,11,6,,,3,6,3,,
9533,8,4,5,2,,,3,12,1,2,
9534,17,5,10,1,,,3,10,9,1,
9535,10,4,9,4,,,3,10,2,,
9536,14,4,7,,,,3,16,1,,
9537,9,2,14,,,,3,7,4,,
9538,15,1,15,2,,,3,16,,2,
9539,8,2,16,2,,,3,16,,1,
9540,13,7,9,1,,,3,25,5,,
9541,9,8,25,4,,,3,10,1,4,
9542,16,6,21,1,,,3,25,1,2,
9543,5,1,24,3,,,3,23,2,1,
9544,5,5,12,2,,,3,13,1,3,
9545,10,3,12,6,,,3,11,3,,
9546,6,2,15,2,,,3,11,1,,
9547,10,8,11,2,,,3,15,2,2,
9548,4,4,7,2,,1,3,14,2,2,
9549,15,6,14,2,,,2,7,2,4,1
9550,6,2,13,3,,,3,16,1,1,
9551,19,10,16,6,,,3,12,3,,
9552,20,6,13,1,,,3,13,,1,1
9553,13,11,14,3,,,3,13,2,,
9554,9,11,14,1,,,3,15,3,,
9555,6,2,15,1,,,3,15,1,1,
9556,17,6,13,3,,,3,13,4,,
9557,11,7,13,2,,,3,13,2,,
9558,9,4,9,1,,,3,14,1,,
9559,12,4,14,1,,,3,9,2,2,
9560,6,6,13,3,,,3,11,2,2,
9561,12,8,10,3,,,3,13,,1,
9562,9,2,8,,,,3,10,1,1,
9563,10,6,9,2,,,3,8,3,,
9564,11,3,14,2,,,2,11,1,,
9565,12,5,11,2,,,3,14,7,,
9566,14,5,6,,,,3,11,,1,
9567,13,6,12,1,,,3,6,,,
9568,3,6,15,3,,,3,9,3,,
9569,13,5,9,2,,,3,15,2,1,
9570,14,2,7,,,,2,8,1,,
9571,16,3,7,,,,3,7,3,,
9572,7,2,12,4,,,3,14,,1,
9573,15,10,13,4,,,3,13,,3,
9574,29,6,10,,,,3,13,3,,
9575,1,2,13,3,,,3,10,,,1
9576,18,11,12,2,,,3,11,4,1,
9577,5,3,10,2,,,3,12,,1,
9578,21,9,18,1,,,3,17,1,,
9579,15,9,17,1,,,3,19,1,,
9580,17,7,12,2,,,3,15,5,,
9581,16,4,15,2,,,3,13,4,,
9582,19,10,17,1,,,2,17,6,,
9583,3,1,17,3,,,3,17,2,1,
9584,19,3,11,1,,,3,22,,,
9585,2,3,22,3,,,3,11,,,
9586,22,7,15,3,,,3,12,3,1,
9587,7,2,11,1,,,3,17,3,,
9588,8,6,15,1,,,3,17,2,1,
9589,7,4,17,2,,,3,16,3,,
9590,14,,12,4,,,3,14,1,,
9591,16,4,14,2,,,3,12,,,
9592,10,5,12,1,,,3,25,3,,
9593,12,4,21,2,,,3,13,2,,
9594,11,4,12,4,,,3,15,2,1,1
9595,4,3,15,3,,,3,13,,,
9596,8,7,10,1,,1,3,11,2,,
9597,12,10,11,3,,,3,10,4,,
9598,7,5,17,4,,,3,15,4,2,
9599,13,7,14,3,,,3,18,2,1,1
9600,17,7,9,,,,3,12,5,2,
9601,8,5,11,,,,2,9,1,,
9602,19,7,7,,,,3,9,2,,
9603,11,6,8,1,,,3,7,,1,
9604,17,9,11,2,,,3,9,5,,
9605,7,2,9,2,,,2,11,,,
9606,10,3,10,,,,3,5,,,
9607,20,7,5,2,,,3,10,,,
9608,9,2,6,,,,3,6,3,,
9609,22,11,5,,,,3,6,2,,
9610,23,10,13,1,,,3,4,3,,
9611,9,2,4,1,,,3,13,4,,
9612,16,6,13,,,,2,9,1,,
9613,7,5,9,2,,,3,12,,,
9614,11,4,21,,,,3,14,,2,
9615,8,5,14,3,,,3,21,,2,
9616,13,6,10,5,,,3,21,,2,
9617,10,2,20,6,,,3,11,1,,
9618,17,4,14,,,,3,10,4,,
9619,4,3,10,3,,1,3,14,3,,
9620,9,5,13,,,,3,18,2,1,
9621,10,4,18,3,,1,3,13,2,2,
9622,16,9,13,2,,,3,15,2,,
9623,7,1,15,3,,,3,12,2,,
9624,11,3,13,1,,,3,13,3,2,
9625,17,8,13,1,,,3,13,3,1,
9626,10,2,17,2,,,3,13,,,1
9627,16,3,13,3,,,3,17,2,1,
9628,19,7,10,1,,,3,11,3,,
9629,7,1,13,3,,,3,11,6,,
9630,24,8,7,2,,,2,9,2,,
9631,11,2,9,1,,,3,7,2,,
9632,19,6,12,2,,,3,9,4,,
9633,10,3,9,1,,,3,12,1,,
9634,8,5,10,2,,,3,18,1,1,
9635,8,2,18,4,,,3,11,1,3,
9636,19,5,10,3,,,3,18,1,1,
9637,8,1,18,3,,,3,10,1,1,
9638,16,9,12,1,,1,3,13,2,,
9639,5,3,12,2,,,3,11,1,,
9640,16,13,7,3,,,3,16,3,,
9641,6,5,16,6,,,3,6,2,,
9642,24,8,7,1,,,2,17,2,1,
9643,11,,16,1,,,3,7,,1,
9644,13,8,16,3,,,3,11,2,,
9645,13,1,12,2,,,2,16,1,3,
9646,15,6,13,3,,,3,12,3,1,
9647,19,4,10,2,,,3,13,,1,
9648,7,3,22,3,,,3,22,3,,
9649,9,5,20,4,,,3,22,2,1,
9650,9,1,8,1,,,3,8,,,
9651,13,,8,,,,3,8,2,,
9652,10,4,13,4,,,3,11,2,,
9653,11,9,11,2,,1,3,14,2,,
9654,15,6,8,1,,,3,12,1,,
9655,11,1,11,2,,,3,8,2,,
9656,18,11,18,3,,,3,13,6,,
9657,6,1,14,1,,,3,20,,,
9658,13,5,12,2,,,3,8,1,1,1
9659,10,3,8,1,,,3,12,2,,
9660,15,9,19,3,,,3,7,6,1,
9661,16,3,8,3,,,3,20,1,,1
9662,15,8,21,2,,,3,18,3,,
9663,7,3,18,2,,,3,21,2,,
9664,9,4,8,,,,3,16,1,,
9665,10,4,16,5,,,3,8,,,
9666,20,11,7,1,,,3,9,2,,
9667,10,2,8,2,,,3,7,2,,
9668,10,3,11,2,,,2,21,2,2,
9669,4,5,21,6,,,1,11,2,3,
9670,14,3,7,1,,,3,8,1,,
9671,12,3,8,1,,,3,7,3,,
9672,18,11,12,2,,,3,15,5,,
9673,6,3,15,5,,,3,13,1,1,
9674,11,6,15,4,,,3,12,1,2,
9675,10,6,12,2,,,3,17,2,,
9676,8,6,14,2,,,3,16,5,,
9677,15,5,16,4,,,3,14,3,2,
9678,8,3,18,2,,,3,18,4,,1
9679,10,9,18,4,,,3,18,,,
9680,12,2,20,1,,,3,15,4,,
9681,16,10,15,2,,,3,20,,,
9682,17,4,12,2,,,3,14,,,
9683,15,1,15,4,,,3,12,1,1,
9684,12,6,7,2,,,3,10,,,
9685,18,4,10,2,,,3,7,1,2,1
9686,18,8,11,1,,,3,10,2,1,
9687,10,3,10,2,,,3,11,,1,
9688,7,6,15,2,,,3,9,4,,
9689,12,4,9,2,,,3,16,5,1,
9690,12,2,16,2,,,3,12,,1,1
9691,10,7,12,2,,,2,16,1,1,
9692,9,4,13,1,,,3,14,6,,
9693,7,3,14,3,,,3,12,3,1,
9694,17,3,11,1,,1,3,14,2,,
9695,7,3,14,4,,,3,11,4,,1
9696,8,5,9,3,,,3,17,3,,
9697,11,4,17,4,,,3,9,2,,
9698,9,2,21,1,,,3,21,2,1,1
9699,8,3,22,5,,,3,21,4,1,
9700,11,3,10,1,,,2,14,3,,
9701,9,1,14,3,,,3,10,3,,
9702,7,1,22,4,,,3,12,2,,1
9703,19,6,12,2,,,3,22,4,2,
9704,14,6,6,1,,,3,14,,,
9705,11,7,14,2,,,3,6,,,
9706,22,9,10,2,,,3,23,2,,
9707,10,2,21,5,,,3,10,2,2,
9708,6,3,17,1,,,3,15,1,,
9709,15,3,14,2,,,2,17,1,,
9710,12,5,11,1,,,3,14,4,1,
9711,19,11,14,3,,,3,11,3,2,
9712,20,5,17,3,,,3,15,1,,
9713,13,3,15,5,,,3,18,1,,
9714,11,4,9,,,,3,11,2,,
9715,22,9,10,1,,,2,9,3,,
9716,14,6,16,6,,,3,6,3,,
9717,18,7,6,2,,,3,19,6,1,
9718,16,6,9,1,,,3,7,1,,
9719,8,7,7,1,,,3,9,2,,
9720,21,9,24,3,,,3,17,3,1,
9721,8,2,16,3,,1,3,24,2,1,
9722,23,10,4,,,,3,11,2,,
9723,6,1,11,,,,3,4,1,,
9724,15,4,11,3,,,3,16,3,1,
9725,13,4,16,1,,,3,11,,,
9726,20,6,8,1,,,3,14,,2,
9727,12,2,14,1,,,3,8,2,1,
9728,15,9,15,2,,,3,9,1,,
9729,10,3,9,2,,,3,15,1,,
9730,17,8,9,2,,,3,18,4,,
9731,10,4,18,4,,,3,10,4,,
9732,19,5,11,2,,,3,13,3,,
9733,8,5,13,2,,,3,11,2,,
9734,16,9,11,2,,,3,16,,,1
9735,6,5,16,6,,,3,12,3,2,
9736,6,,4,,,,3,6,1,,
9737,27,6,6,1,,,3,4,3,,
9738,19,10,10,,,,2,14,2,,1
9739,6,5,14,1,,,3,12,3,,
9740,13,4,21,4,,,3,12,2,,
9741,12,1,12,3,,,3,20,1,,1
9742,16,6,8,1,,,3,16,2,,
9743,12,5,15,3,,,3,9,2,,
9744,12,7,10,2,,,2,11,4,,
9745,10,5,11,2,,,3,10,2,,
9746,12,6,24,2,,,3,11,1,,
9747,14,3,11,4,,,3,24,1,1,
9748,21,12,17,,,,3,23,2,,
9749,7,4,21,4,,,3,18,5,2,
9750,18,2,10,,,,2,10,2,1,1
9751,8,3,9,3,,,3,10,6,2,
9752,10,4,17,6,,,3,11,3,1,
9753,13,3,11,2,,,3,19,4,,
9754,19,8,9,1,,,3,8,9,,
9755,6,6,8,2,,,3,9,1,2,
9756,15,2,12,2,,,3,16,3,,
9757,14,5,15,3,,,3,12,1,1,
9758,14,7,9,3,,,3,12,2,,
9759,7,1,12,3,,,3,8,2,,1
9760,16,3,19,3,,,3,13,2,,
9761,9,4,11,3,,,3,19,,1,
9762,19,5,12,4,,1,3,13,2,,1
9763,8,5,13,3,,1,3,13,,,2
9764,15,11,16,4,,,3,9,1,,
9765,10,6,9,3,,,3,15,3,,
9766,15,4,14,,,,3,11,3,,
9767,7,1,10,2,,,3,15,4,1,
9768,13,3,20,1,,,3,20,1,1,
9769,12,1,20,4,,,2,20,1,,
9770,22,9,16,3,,,3,14,1,,
9771,8,2,15,3,,,3,17,1,,
9772,8,2,11,3,,,2,16,4,,
9773,15,7,16,2,,,3,11,1,,
9774,16,11,14,5,,,3,21,2,,
9775,11,4,22,4,,,3,15,1,,
9776,9,10,15,2,,,3,9,6,,
9777,7,5,9,1,,,1,15,2,,
9778,16,9,8,2,,,3,7,5,2,1
9779,7,2,7,2,,,3,9,1,2,
9780,21,9,13,1,,,3,17,3,1,
9781,7,2,17,1,,,2,13,2,,
